s_id,name,program
817,Julia Fernandez,Biotechnology
818,James Thornton,Business Administration
819,Jacob Castillo,Business Administration
820,Francis Brown,Psychology
821,Noah Price,Mechanical Engineering
822,Travis Daniels,Biotechnology
823,Lindsay Whitney,Computer Science
824,Brian Gonzales,Biotechnology
825,Jesse Palmer,Mathematics
826,Jeffrey Kent,Biotechnology
827,James Miller,Biotechnology
828,Michelle Erickson,Business Administration
829,Robert Reid,Mathematics
830,Meagan Graves,Business Administration
831,Alexander Johnson,Business Administration
832,Kristine Anderson,Mechanical Engineering
833,Emily Watkins,Mathematics
834,Alexander Acosta,Mathematics
835,Erin Carr,Psychology
836,Gabriel Meyers,Mathematics
837,Lauren Ballard,Psychology
838,Mackenzie Gonzalez,Mechanical Engineering
839,Matthew Guzman,Business Administration
840,Sheena Lee,Mechanical Engineering
841,Jonathan Barrett,Business Administration
842,Steven Johnson,Computer Science
843,Tracy Bradley,Mathematics
844,Taylor Mckenzie,Psychology
845,Brian Simon,Computer Science
846,Michael Lee,Computer Science
847,Robert Rogers,Mathematics
848,Mary Zimmerman,Mathematics
849,Jean Sullivan,Computer Science
850,Dennis Alexander,Psychology
851,Greg Thomas,Biotechnology
852,Kimberly Phillips,Computer Science
853,Michael Sutton,Mechanical Engineering
854,Jeffrey Davies,Computer Science
855,Ashley Lara,Biotechnology
856,Gloria Ortiz,Biotechnology
857,Candace Roberts,Business Administration
858,Stacie Hayes,Psychology
859,Elizabeth Johnson,Biotechnology
860,David Williams,Business Administration
861,Angel Vazquez,Mathematics
862,Mathew Norton,Mathematics
863,Linda Morrison,Mathematics
864,Janice Perez,Biotechnology
865,Gloria Hampton,Computer Science
866,Dr. Jose Johnson II,Mechanical Engineering
867,Sarah Dunn,Psychology
868,Rebecca Molina,Computer Science
869,Jennifer Allen,Mechanical Engineering
870,Matthew Lucas,Biotechnology
871,Matthew Simon,Computer Science
872,Morgan Harper,Mathematics
873,Andrea Newton,Mathematics
874,Natalie Hoffman,Mathematics
875,Marie Murray,Business Administration
876,April Norman,Mechanical Engineering
877,David Campbell,Mathematics
878,Keith Carter,Mechanical Engineering
879,Kerry White,Computer Science
880,Jesse Miller,Computer Science
881,Lauren Sullivan,Computer Science
882,Christopher Owens,Mechanical Engineering
883,Katrina Jefferson MD,Business Administration
884,Emily Howard,Mechanical Engineering
885,Katherine Stevens,Psychology
886,Lauren Mays,Computer Science
887,Tony Rivas,Biotechnology
888,Hailey Green,Business Administration
889,Jeffrey Price,Psychology
890,Sabrina Potter,Computer Science
891,Sarah Martinez,Computer Science
892,Kristin Kirk,Business Administration
893,William Hudson,Computer Science
894,Marc Wilson,Business Administration
895,Miranda Ortiz,Mathematics
896,Donna Duncan,Mechanical Engineering
897,Louis Galloway,Business Administration
898,Maria Smith,Business Administration
899,Dr. Shelia Conner,Biotechnology
900,Shelby Smith,Computer Science
901,Timothy Dalton,Psychology
902,Gail Miller,Psychology
903,Kristen Wilcox,Business Administration
904,Steven Moore,Computer Science
905,Kristen Carter,Biotechnology
906,Edward Wilson,Mechanical Engineering
907,Sherry Goodman,Biotechnology
908,Edward Lin,Mathematics
909,Krystal Nelson,Mathematics
910,Christy Sellers,Mechanical Engineering
911,Laura Patterson,Psychology
912,John Petersen,Mathematics
913,Zoe Powell,Mathematics
914,Amber Rogers,Mechanical Engineering
915,Krista Lee,Computer Science
916,Dana Pierce,Biotechnology
917,Jordan Greene,Biotechnology
918,Sandra Avery,Business Administration
919,Michael Floyd,Psychology
920,Monica Price,Computer Science
921,Kim Thompson,Mechanical Engineering
922,Amanda Bolton,Computer Science
923,Mrs. Renee Jackson DDS,Business Administration
924,Sherri Clark,Business Administration
925,Joseph Jimenez,Psychology
926,Dominique Mcneil,Mathematics
927,Clayton Powell,Computer Science
928,Courtney Harris,Mathematics
929,Melinda Huff,Psychology
930,Chelsea Watkins,Business Administration
931,Sherry Conway,Mechanical Engineering
932,Patrick Bauer,Psychology
933,Amy Lee,Computer Science
934,Dean Evans,Biotechnology
935,Cheryl Kelly,Psychology
936,John Bell,Business Administration
937,Cassidy Gutierrez,Business Administration
938,Alexis Davis,Business Administration
939,Caitlin Contreras,Psychology
940,Robert Liu,Mathematics
941,Sheena Phillips,Computer Science
942,Keith Oliver,Psychology
943,Brandon Delacruz,Mathematics
944,Lori Patel,Computer Science
945,Stacey Ali,Business Administration
946,Sarah Weaver,Mathematics
947,Angela Rivera DDS,Computer Science
948,Jennifer Rangel,Mathematics
949,Eric Hall,Mechanical Engineering
950,Kayla Campbell,Biotechnology
951,Patricia Alvarado,Business Administration
952,Tyler Jimenez,Psychology
953,Paul Rodgers,Biotechnology
954,Stephen Holmes,Business Administration
955,Jessica Fletcher,Mathematics
956,Susan Palmer,Psychology
957,Stacy Hughes,Business Administration
958,Heather Cruz,Biotechnology
959,Joshua Wilson,Computer Science
960,Joseph Shaw,Business Administration
961,Bobby Hurley,Business Administration
962,Bryan Torres,Mechanical Engineering
963,Michele Watkins,Biotechnology
964,Anthony Garcia,Business Administration
965,Jessica Harris,Biotechnology
966,Ashley Perkins,Business Administration
967,Anthony Hamilton,Computer Science
968,Brian Cuevas MD,Biotechnology
969,Shari Carter,Mathematics
970,Carlos Griffith,Computer Science
971,Sylvia Smith,Business Administration
972,Rebecca Nguyen,Mathematics
973,Joe Gray,Mathematics
974,Tammy Palmer,Mathematics
975,Jasmine Mora DVM,Business Administration
976,Whitney Richards,Psychology
977,Lee Roberts Jr.,Mathematics
978,Christina Villa,Psychology
979,Miguel Webb,Mechanical Engineering
980,Samuel Smith,Biotechnology
981,Christina Hanson,Biotechnology
982,Brian Johnson,Business Administration
983,Eric Hancock,Computer Science
984,Sarah Golden,Mechanical Engineering
985,Stephanie Aguilar,Biotechnology
986,John Pittman,Computer Science
987,Andrea Douglas,Business Administration
988,Tiffany Petty,Psychology
989,Ashley Alexander MD,Psychology
990,Rose Hunter,Mathematics
991,Amber Jackson,Mathematics
992,Michael Myers,Business Administration
993,Linda Phillips,Computer Science
994,Samantha Thomas,Mechanical Engineering
995,Teresa Diaz,Biotechnology
996,James Collier,Mechanical Engineering
997,Bryan Dorsey,Mathematics
998,Heidi Johnson,Psychology
999,Austin Walker,Biotechnology
1000,Lauren Trevino,Computer Science
1001,Mary Harris,Computer Science
1002,James Arias,Business Administration
1003,Peter Dixon,Biotechnology
1004,Jennifer Allen,Computer Science
1005,Chelsey Nguyen,Mechanical Engineering
1006,Lori Vincent,Mechanical Engineering
1007,Jaime Cruz,Mechanical Engineering
1008,Timothy Jones,Biotechnology
1009,Christine Khan,Computer Science
1010,Teresa Thompson,Psychology
1011,Ryan Smith,Mechanical Engineering
1012,Jennifer Hayes,Business Administration
1013,Jenny Acevedo,Psychology
1014,Julie Ruiz,Biotechnology
1015,Spencer Phillips,Psychology
1016,Cory Wolf,Psychology
1017,Phillip Butler,Psychology
1018,Juan Watson,Mechanical Engineering
1019,Steve Rodriguez,Mechanical Engineering
1020,Jasmine Walsh,Business Administration
1021,Jeffery Johnson,Mechanical Engineering
1022,Andrew Cunningham,Biotechnology
1023,Luis Villarreal,Mechanical Engineering
1024,Michelle Davis,Business Administration
1025,Bethany Lopez,Business Administration
1026,Maria Harvey,Computer Science
1027,Alyssa Torres,Computer Science
1028,Andrew Smith,Psychology
1029,Tara Gibson,Mathematics
1030,James Marshall,Computer Science
1031,Casey Rodriguez,Psychology
1032,Jasmine Adkins,Business Administration
1033,John Ayers,Biotechnology
1034,Amy Dalton,Biotechnology
1035,Phillip Tran,Business Administration
1036,Lauren Wise,Computer Science
1037,Haley Clark,Business Administration
1038,Martin Lynch,Mechanical Engineering
1039,Cheryl Trujillo,Biotechnology
1040,Gloria Rodriguez,Mechanical Engineering
1041,Angela Paul,Biotechnology
1042,Emily Herring,Computer Science
1043,Derrick Rodriguez,Psychology
1044,John Ford,Business Administration
1045,Jamie Dean,Business Administration
1046,Christina Parks,Mechanical Engineering
1047,Danielle Harris,Business Administration
1048,Christine Livingston,Mathematics
1049,Madison Baxter,Mathematics
1050,Robert Gardner,Business Administration
